LCO008060		5
LCO009000	Literary Collections / European / English, Irish, Scottish, Welsh	
LCO009000		10
LCO010000	Literary Collections / Essays	
LCO010000		35
LCO011000	Literary Collections / Letters	
LCO011000		29
LCO012000	Literary Collections / Middle Eastern	
LCO012000		7
LCO013000	Literary Collections / Native American	
LCO013000		1
LCO014000	Literary Collections / Russian & Former Soviet Union	
LCO014000		5
LCO015000	Literary Collections / Diaries & Journals	
LCO015000		276
LCO016000	Literary Collections / Gay & Lesbian	
LCO016000		6
LCO017000	Literary Collections / Medieval	
LCO018000	Literary Collections / Speeches	
LCO019000	Literary Collections / Women Authors	
LCO019000		20
LCO020000		11
LIT000000	Literary Criticism / General	
LIT000000		25
LIT003000	Literary Criticism / Feminist	
LIT003000		12
LIT004010	Literary Criticism / African	
LIT004010		2
LIT004020	Literary Criticism / American / General	
LIT004020		6
LIT004030	Literary Criticism / American / Asian American	
LIT004040	Literary Criticism / American / African American	
LIT004040		5
LIT004050	Literary Criticism / American / Hispanic American	
LIT004050		2
LIT004060	Literary Criticism / Native American	
LIT004070	Literary Criticism / Australian & Oceanian	
LIT004080	Literary Criticism / Canadian	
LIT004100	Literary Criticism / Caribbean & Latin American	
LIT004100		2
LIT004110	Literary Criticism / European / Eastern	
LIT004120	Literary Criticism / European / English, Irish, Scottish, Welsh	
LIT004120		2
LIT004130	Literary Criticism / European / General	
LIT004130		1
LIT004150	Literary Criticism / European / French	
LIT004160	Literary Criticism / Gay & Lesbian	
LIT004160		1
LIT004170	Literary Criticism / European / German	
LIT004180	Literary Criticism / Gothic & Romance	
LIT004180		3
LIT004190	Literary Criticism / Ancient & Classical	
LIT004200	Literary Criticism / European / Italian	
LIT004200		2
LIT004210	Literary Criticism / Jewish	
LIT004210		2
LIT004220	Literary Criticism / Middle Eastern	
LIT004220		1
LIT004230	Literary Criticism / Mystery & Detective	
LIT004230		6
LIT004240	Literary Criticism / Russian & Former Soviet Union	
LIT004240		1
LIT004250	Literary Criticism / European / Scandinavian	
LIT004260	Literary Criticism / Science Fiction & Fantasy	
LIT004260		7
LIT004280	Literary Criticism / European / Spanish & Portuguese	
LIT004290	Literary Criticism / Women Authors	
LIT004290		4
LIT006000	Literary Criticism / Semiotics & Theory	
LIT006000		4
LIT007000	Literary Criticism / Books & Reading	
LIT007000		15
LIT008000	Literary Criticism / Asian / General	
LIT008000		1
LIT008010	Literary Criticism / Asian / Chinese	
LIT008020	Literary Criticism / Asian / Indic	
LIT008030	Literary Criticism / Asian / Japanese	
LIT009000	Literary Criticism / Children's Literature	
LIT009000		72
LIT011000	Literary Criticism / Medieval	
LIT011000		3
LIT012000	Literary Criticism / Reference	
LIT012000		1
LIT013000	Literary Criticism / Drama	
LIT013000		4
LIT014000	Literary Criticism / Poetry	
LIT014000		89
LIT015000	Literary Criticism / Shakespeare	
LIT015000		4
LIT016000	Literary Criticism / Humor	
LIT016000		4
LIT017000	Literary Criticism / Comics & Graphic Novels	
LIT017000		2
LIT018000	Literary Criticism / Short Stories	
LIT018000		17
LIT019000	Literary Criticism / Renaissance	
LIT020000	Literary Criticism / Comparative Literature	
LIT020000		32
LIT021000	Literary Criticism / Horror & Supernatural	
LIT021000		27
LIT022000		7
LIT024000		1
LIT024050		3
LIT025000		2
LIT025010		3
LIT025020		2
LIT025030		17
LIT025040		5
LIT025050		1
MAT000000	Mathematics / General	
MAT000000		64
MAT002000	Mathematics / Algebra / General	
MAT002000		12
MAT002010	Mathematics / Algebra / Abstract	
MAT002010		7
MAT002030	Mathematics / Algebra / Elementary	
MAT002030		9
MAT002040	Mathematics / Algebra / Intermediate	
MAT002040		4
MAT002050	Mathematics / Algebra / Linear	
MAT002050		9
MAT003000	Mathematics / Applied	
MAT003000		5
MAT004000	Mathematics / Arithmetic	
MAT004000		44
MAT005000	Mathematics / Calculus	
MAT005000		27
MAT006000	Mathematics / Counting & Numeration	
MAT006000		3
MAT007000	Mathematics / Differential Equations / General	
MAT007000		3
MAT007010	Mathematics / Differential Equations / Ordinary	
MAT007010		4
MAT007020	Mathematics / Differential Equations / Partial	
MAT007020		4
MAT008000	Mathematics / Discrete Mathematics	
MAT008000		3
MAT009000	Mathematics / Finite Mathematics	
MAT011000	Mathematics / Game Theory	
MAT011000		2
MAT012000	Mathematics / Geometry / General	
MAT012000		28
MAT012010	Mathematics / Geometry / Algebraic	
MAT012010		2
MAT012020	Mathematics / Geometry / Analytic	
MAT012020		1
MAT012030	Mathematics / Geometry / Differential	
MAT012030		15
MAT012040	Mathematics / Geometry / Non-Euclidean	
MAT012040		10
MAT013000	Mathematics / Graphic Methods	
MAT013000		13
MAT014000	Mathematics / Group Theory	
MAT014000		2
MAT015000	Mathematics / History & Philosophy	
MAT015000		10
MAT016000	Mathematics / Infinity	
MAT016000		3
MAT017000	Mathematics / Linear & Nonlinear Programming	
MAT018000	Mathematics / Logic	
MAT018000		13
MAT019000	Mathematics / Matrices	
MAT019000		4
MAT020000	Mathematics / Measurement	
MAT020000		4
MAT021000	Mathematics / Number Systems	
MAT021000		12
MAT022000	Mathematics / Number Theory	
MAT022000		12
MAT023000	Mathematics / Pre-Calculus	
MAT023000		2
MAT025000	Mathematics / Recreations & Games	
MAT025000		13
MAT026000	Mathematics / Reference	
MAT026000		2
MAT027000	Mathematics / Research	
MAT027000		5
MAT028000	Mathematics / Set Theory	
MAT028000		1
MAT029000	Mathematics / Probability & Statistics / General	
MAT029000		15
MAT029010	Mathematics / Probability & Statistics / Bayesian Analysis	
MAT029010		7
MAT029020	Mathematics / Probability & Statistics / Multivariate Analysis	
MAT029020		7
MAT029030	Mathematics / Probability & Statistics / Regression Analysis	
MAT029030		10
MAT029040	Mathematics / Probability & Statistics / Stochastic	
MAT029050	Mathematics / Probability & Statistics / Time Series	
MAT029050		8
MAT030000	Mathematics / Study & Teaching	
MAT030000		3
MAT031000	Mathematics / Transformations	
MAT031000		1
MAT032000	Mathematics / Trigonometry	
MAT032000		5
MAT033000	Mathematics / Vector Analysis	
MAT033000		4
MAT034000	Mathematics / Mathematical Analysis	
MAT034000		11
MAT036000	Mathematics / Combinatorics	
MAT036000		9
MAT037000	Mathematics / Functional Analysis	
MAT038000	Mathematics / Topology	
MAT038000		3
MAT039000	Mathematics / Essays	
MAT039000		1
MAT040000	Mathematics / Complex Analysis	
MAT040000		6
MAT041000	Mathematics / Numerical Analysis	
MAT041000		1
MAT042000	Mathematics / Optimization	
MAT042000		5
MED000000	Medical / General	
MED000000		129
MED001000	Medical / Acupuncture	
MED001000		13
MED002000	Medical / Administration	
MED002000		3
MED003000	Medical / Allied Health Services / General	
MED003000		18
MED003010	Medical / Allied Health Services / Emergency Medical Services	
MED003010		6
MED003020	Medical / Allied Health Services / Hypnotherapy	
MED003020		12
MED003030	Medical / Allied Health Services / Medical Assistants	
MED003030		4
MED003040	Medical / Allied Health Services / Medical Technology	
MED003040		7
MED003050	Medical / Allied Health Services / Occupational Therapy	
MED003050		9
MED003060	Medical / Allied Health Services / Physical Therapy	
MED003060		11
MED003070	Medical / Allied Health Services / Radiological & Ultrasound Technology	
MED003070		1
MED003080	Medical / Allied Health Services / Respiratory Therapy	
MED003080		11
MED003090	Medical / Allied Health Services / Massage Therapy	
MED003090		7
MED003100		2
MED004000	Medical / Alternative & Complementary Medicine	
MED004000		68
MED005000	Medical / Anatomy	
MED005000		7
MED006000	Medical / Anesthesiology	
MED006000		3
MED007000	Medical / Audiology & Speech Pathology	
MED007000		12
MED008000	Medical / Biochemistry	
MED008000		13
MED009000	Medical / Biotechnology	
MED009000		4
MED010000	Medical / Cardiology	
MED010000		8
MED011000	Medical / Caregiving	
MED011000		11
MED012000	Medical / Chemotherapy	
MED012000		3
MED013000	Medical / Chiropractic	
MED013000		7
MED014000	Medical / Clinical Medicine	
MED014000		90
MED015000	Medical / Critical Care	
MED015000		4
MED016000	Medical / Dentistry / General	
MED016000		10
MED016010	Medical / Dentistry / Dental Assisting	
MED016010		4
MED016020	Medical / Dentistry / Dental Hygiene	
MED016020		7
MED016030	Medical / Dentistry / Orthodontics	
MED016030		3
MED016040	Medical / Dentistry / Periodontics	
MED016050	Medical / Dentistry / Oral Surgery	
MED016050		22
MED016060	Medical / Dentistry / Endodontics	
MED016060		4
MED016070	Medical / Dentistry / Prosthodontics	
MED016070		7
MED016080	Medical / Dentistry / Dental Implants	
MED016080		6
MED016090	Medical / Dentistry / Practice Management	
MED016090		1
MED017000	Medical / Dermatology	
MED017000		9
MED018000	Medical / Diagnosis	
MED018000		3
MED019000	Medical / Diagnostic Imaging	
MED019000		1
MED019010		3
MED020000	Medical / Dictionaries & Terminology	
MED021000	Medical / Diet Therapy	
MED021000		11
MED022000	Medical / Diseases	
MED022000		28
MED022020	Medical / AIDS & HIV	
MED022020		5
MED022090	Medical / Infectious Diseases	
MED022090		37
MED023000	Medical / Drug Guides	
MED023000		8
MED024000	Medical / Education & Training	
MED024000		13
MED025000	Medical / Embryology	
MED025000		1
MED026000	Medical / Emergency Medicine	
MED026000		39
MED027000	Medical / Endocrinology & Metabolism	
MED027000		5
MED028000	Medical / Epidemiology	
MED028000		21
MED029000	Medical / Family & General Practice	
MED029000		4
MED030000	Medical / Forensic Medicine	
MED030000		6
MED031000	Medical / Gastroenterology	
MED031000		7
MED032000	Medical / Geriatrics	
MED032000		3
MED033000	Medical / Gynecology & Obstetrics	
MED033000		13
MED034000	Medical / Healing	
MED034000		8
MED035000	Medical / Health Care Delivery	
MED035000		8
MED036000	Medical / Health Policy	
MED036000		10
MED037000	Medical / Health Risk Assessment	
MED037000		4
MED038000	Medical / Hematology	
MED038000		2
MED039000	Medical / History	
MED039000		8
MED040000	Medical / Holistic Medicine	
MED040000		38
MED041000	Medical / Home Care	
MED041000		7
MED042000	Medical / Terminal Care	
MED042000		4
MED043000	Medical / Hospital Administration & Care	
MED043000		6
MED044000	Medical / Immunology	
MED044000		13
MED045000	Medical / Internal Medicine	
MED045000		41
MED047000	Medical / Laboratory Medicine	
MED047000		19
MED048000	Medical / Lasers in Medicine	
MED048000		1
MED049000	Medical / Medicaid & Medicare	
MED050000	Medical / Ethics	
MED051000	Medical / Medical History & Records	
MED051000		8
MED052000	Medical / Microbiology	
MED052000		8
MED055000	Medical / Nephrology	
MED055000		6
MED056000	Medical / Neurology	
MED056000		17
MED057000	Medical / Neuroscience	
MED057000		12
MED058000	Medical / Nursing / General	
MED058000		18
MED058010	Medical / Nursing / Anesthesia	
MED058010		1
MED058020	Medical / Nursing / Assessment & Diagnosis	
MED058020		2
MED058030	Medical / Nursing / Critical & Intensive Care	
MED058030		1
MED058040	Medical / Nursing / Emergency	
MED058040		4
MED058050	Medical / Nursing / Fundamentals & Skills	
MED058050		8
MED058060	Medical / Nursing / Gerontology	
MED058060		1
MED058070	Medical / Nursing / Home & Community Care	
MED058070		2
MED058080	Medical / Nursing / Pediatric & Neonatal	
MED058080		10
MED058090	Medical / Nursing / Issues	
MED058090		5
MED058100	Medical / Nursing / LPN & LVN	
MED058110	Medical / Nursing / Management & Leadership	
MED058110		6
MED058120	Medical / Nursing / Maternity, Perinatal, Women's Health	
MED058120		4
MED058130	Medical / Nursing / Mental Health	
MED058140	Medical / Nursing / Nurse & Patient	
MED058140		14
MED058150	Medical / Nursing / Nutrition	
MED058150		1
MED058160	Medical / Nursing / Oncology & Cancer	
MED058160		16
MED058170	Medical / Nursing / Pharmacology	
MED058170		10
MED058180	Medical / Nursing / Psychiatric	
MED058180		18
MED058190	Medical / Nursing / Reference	
MED058200	Medical / Nursing / Research & Theory	
MED058200		3
MED058210	Medical / Nursing / Test Preparation & Review	
MED058210		6
MED058220	Medical / Nursing / Medical & Surgical	
MED058220		4
MED058240		1
MED059000	Medical / Nursing Home Care	
MED059000		7
MED060000	Medical / Nutrition	
MED060000		7
MED061000	Medical / Occupational & Industrial Medicine	
MED061000		1
MED062000	Medical / Oncology	
MED062000		7
MED062010		8
MED062030		2
MED062040		2
MED062050		2
MED062060		8
MED063000	Medical / Ophthalmology	
MED063000		4
MED064000	Medical / Optometry	
MED064000		3
MED065000	Medical / Orthopedics	
MED065000		1
MED066000	Medical / Otorhinolaryngology	
MED066000		12
MED067000	Medical / Pathology	
MED067000		8
MED068000	Medical / Pathophysiology	
MED069000	Medical / Pediatrics	
MED069000		21
MED070000	Medical / Perinatology & Neonatology	
MED071000	Medical / Pharmacology	
MED071000		14
MED072000	Medical / Pharmacy	
MED072000		10
MED073000	Medical / Physical Medicine & Rehabilitation	
MED073000		12
MED074000	Medical / Physician & Patient	
MED074000		2
MED075000	Medical / Physiology	
MED075000		2
MED076000	Medical / Preventive Medicine	
MED076000		17
MED077000	Medical / Prosthesis	
MED078000	Medical / Public Health	
MED078000		18
MED079000	Medical / Pulmonary & Thoracic Medicine	
MED079000		2
MED080000	Medical / Radiology & Nuclear Medicine	
MED080000		8
MED081000	Medical / Reference	
MED081000		4
MED082000	Medical / Reproductive Medicine & Technology	
MED082000		3
MED083000	Medical / Rheumatology	
MED083000		1
MED084000	Medical / Sports Medicine	
MED084000		2
MED085000	Medical / Surgery / General	
MED085000		9
MED085010	Medical / Surgery / Neurosurgery	
MED085010		4
MED085020	Medical / Surgery / Oral & Maxillofacial	
MED085020		10
MED085030	Medical / Surgery / Plastic & Cosmetic	
MED085030		7
MED085040	Medical / Surgery / Thoracic	
MED085050	Medical / Surgery / Vascular	
MED085050		1
MED085060	Medical / Surgery / Colon & Rectal	
MED085060		1
MED085070	Medical / Surgery / Transplant	
MED085070		2
MED085080		1
MED085090		1
MED085100		7
MED085110		3
MED085120		1
MED085130		7
MED086000	Medical / Test Preparation & Review	
MED086000		10
MED087000	Medical / Transportation	
MED088000	Medical / Urology	
MED088000		3
MED089000	Medical / Veterinary Medicine / General	
MED089000		12
MED089010	Medical / Veterinary Medicine / Equine	
MED089010		3
MED089020	Medical / Veterinary Medicine / Food Animal	
MED089030	Medical / Veterinary Medicine / Small Animal	
MED089030		4
MED090000	Medical / Biostatistics	
MED090000		5
MED091000	Medical / Nosology	
MED091000		3
MED092000	Medical / Osteopathy	
MED092000		1
MED093000	Medical / Pain Medicine	
MED093000		12
MED094000	Medical / Pediatric Emergencies	
MED094000		3
MED095000	Medical / Practice Management & Reimbursement	
MED096000	Medical / Toxicology	
MED096000		1
MED097000	Medical / Tropical Medicine	
MED097000		1
MED098000	Medical / Ultrasonography	
MED098000		1
MED100000	Medical / Podiatry	
MED101000	Medical / Atlases	
MED102000	Medical / Mental Health	
MED102000		70
MED103000	Medical / Parasitology	
MED103000		2
MED104000	Medical / Physicians	
MED104000		1
MED105000	Medical / Psychiatry / General	
MED105000		15
MED105010	Medical / Psychiatry / Child & Adolescent	
MED105010		3
MED105020	Medical / Psychiatry / Psychopharmacology	
MED105020		3
MED106000	Medical / Research	
MED106000		5
MED107000	Medical / Genetics	
MED107000		3
MED108000	Medical / Instruments & Supplies	
MED108000		1
MED109000	Medical / Essays	
MED110000	Medical / Histology	
MED111000	Medical / Bariatrics	
MED111000		1
MED112000	Medical / Evidence-Based Medicine	
MED112000		13
MED113000	Medical / Long-Term Care	
MED113000		3
MED114000	Medical / Hepatology	
MED114000		1
MED115000	Medical / Infection Control	
MED115000		10
MED116000		5
MED117000		1
MED118000		3
MED119000		5
MUS000000	Music / General	
MUS000000		286
MUS001000	Music / Instruction & Study / Appreciation	
MUS001000		21
MUS002000	Music / Genres & Styles / Ballet	
MUS002000		2
MUS003000	Music / Genres & Styles / Blues	
MUS003000		12
MUS004000	Music / Business Aspects	
MUS004000		12
